Rank,Player,Winnings,Year,League,Tiger,League_Tiger
107,Ludvig Ã…berg,1442344,2023,1,1,1
108,Tyler Duncan,1421961,2023,1,1,1
109,Trey Mullinax,1413549,2023,1,1,1
110,Greyson Sigg,1386956,2023,1,1,1
111,Ben Martin,1331416,2023,1,1,1
112,Peter Malnati,1323975,2023,1,1,1
113,Aaron Baddeley,1319875,2023,1,1,1
114,Doug Ghim,1316313,2023,1,1,1
115,Maverick McNealy,1309696,2023,1,1,1
116,Justin Lower,1290374,2023,1,1,1
117,Will Gordon,1286052,2023,1,1,1
118,C.T. Pan,1272421,2023,1,1,1
119,Troy Merritt,1271944,2023,1,1,1
120,Tyson Alexander,1256508,2023,1,1,1
121,Chesson Hadley,1200967,2023,1,1,1
122,Martin Laird,1197249,2023,1,1,1
123,Kevin Yu,1193425,2023,1,1,1
124,Henrik Norlander,1158809,2023,1,1,1
125,Andrew Novak,1138291,2023,1,1,1
126,Jimmy Walker,1111220,2023,1,1,1
127,Lucas Herbert,1106403,2023,1,1,1
128,Zecheng Dou,1086126,2023,1,1,1
129,Cameron Champ,1062413,2023,1,1,1
130,Aaron Wise,1020174,2023,1,1,1
131,Patton Kizzire,988796,2023,1,1,1
132,Erik van Rooyen,981390,2023,1,1,1
133,Nico Echavarria,951627,2023,1,1,1
134,Webb Simpson,908929,2023,1,1,1
135,Austin Smotherman,854861,2023,1,1,1
136,Harrison Endycott,840303,2023,1,1,1
137,Matthias Schwab,832096,2023,1,1,1
138,Carl Yuan,831162,2023,1,1,1
139,Charley Hoffman,825469,2023,1,1,1
140,Zach Johnson,807499,2023,1,1,1
141,MJ Daffue,796889,2023,1,1,1
142,Mito Pereira,789784,2023,1,1,1
143,Kramer Hickok,767196,2023,1,1,1
144,Ryan Palmer,751049,2023,1,1,1
145,Paul Haley II,737968,2023,1,1,1
146,Kevin Tway,720772,2023,1,1,1
147,Ryan Moore,720762,2023,1,1,1
148,Scott Piercy,710001,2023,1,1,1
149,Adam Long,703179,2023,1,1,1
150,Harry Higgs,701360,2023,1,1,1
151,Dylan Frittelli,683295,2023,1,1,1
152,Russell Knox,638973,2023,1,1,1
153,Cody Gribble,602117,2023,1,1,1
154,Kelly Kraft,583121,2023,1,1,1
155,Richy Werenski,581835,2023,1,1,1
156,Matti Schmid,581495,2023,1,1,1
157,Satoshi Kodaira,570228,2023,1,1,1
158,Francesco Molinari,566848,2023,1,1,1
159,James Hahn,553961,2023,1,1,1
160,Padraig Harrington,528807,2023,1,1,1
161,Ryan Brehm,527745,2023,1,1,1
162,Cameron Percy,527487,2023,1,1,1
163,Ryan Armour,508238,2023,1,1,1
164,Jason Dufner,502467,2023,1,1,1
165,Stewart Cink,499632,2023,1,1,1
166,Trevor Cone,494936,2023,1,1,1
167,Doc Redman,482079,2023,1,1,1
168,Lanto Griffin,480296,2023,1,1,1
169,Sean O'Hair,461407,2023,1,1,1
170,Luke Donald,456642,2023,1,1,1
171,S.Y. Noh,455617,2023,1,1,1
172,Brice Garnett,454005,2023,1,1,1
173,Chris Stroud,449238,2023,1,1,1
174,Tano Goya,441744,2023,1,1,1
175,Michael Thompson,438817,2023,1,1,1
176,Grayson Murray,437066,2023,1,1,1
177,Erik Barnes,422239,2023,1,1,1
178,Brent Grant,414206,2023,1,1,1
179,Hank Lebioda,382836,2023,1,1,1
180,Martin Trainer,376420,2023,1,1,1
181,Jhonattan Vegas,375361,2023,1,1,1
182,Robert Streb,370304,2023,1,1,1
183,Augusto NÃºÃ±ez,368578,2023,1,1,1
184,Max McGreevy,360757,2023,1,1,1
185,Vince Whaley,360301,2023,1,1,1
186,Jim Herman,359875,2023,1,1,1
187,Brendan Steele,350609,2023,1,1,1
188,Kevin Chappell,344239,2023,1,1,1
189,Austin Cook,343381,2023,1,1,1
190,Jonathan Byrd,322026,2023,1,1,1
191,Kevin Kisner,319795,2023,1,1,1
192,Danny Lee,316795,2023,1,1,1
193,Trevor Werbylo,309436,2023,1,1,1
194,Kevin Roy,301545,2023,1,1,1
195,Scott Harrington,300546,2023,1,1,1
196,Sung Kang,292639,2023,1,1,1
197,Kyle Westmoreland,280740,2023,1,1,1
198,Brandon Matthews,265711,2023,1,1,1
199,Nick Watney,251700,2023,1,1,1
200,Brian Stuard,246172,2023,1,1,1
201,Andrew Landry,245599,2023,1,1,1
202,Wesley Bryan,245597,2023,1,1,1
203,Jonas Blixt,241393,2023,1,1,1
204,William McGirt,212632,2023,1,1,1
205,SebastiÃ¡n MuÃ±oz,183818,2023,1,1,1
206,Geoff Ogilvy,173140,2023,1,1,1
207,Bill Haas,170817,2023,1,1,1
208,Michael Gligic,169449,2023,1,1,1
209,Brandt Snedeker,167113,2023,1,1,1
210,Brian Gay,156313,2023,1,1,1
211,Rory Sabbatini,149009,2023,1,1,1
212,Ricky Barnes,148091,2023,1,1,1
213,FabiÃ¡n GÃ³mez,143701,2023,1,1,1
214,Nicholas Lindheim,133659,2023,1,1,1
215,John Huh,121256,2023,1,1,1
216,Tommy Gainey,117614,2023,1,1,1
217,Ted Potter Jr.,98428,2023,1,1,1
218,Greg Chalmers,88172,2023,1,1,1
219,Anders Albertson,87639,2023,1,1,1
220,Scott Brown,78995,2023,1,1,1
221,D.J. Trahan,78290,2023,1,1,1
222,Tiger Woods,59560,2023,1,1,1
223,J.B. Holmes,58884,2023,1,1,1
224,Jerry Kelly,58000,2023,1,1,1
225,Sangmoon Bae,57871,2023,1,1,1
226,Philip Knowles,53421,2023,1,1,1
227,Derek Ernst,52898,2023,1,1,1
228,Ben Crane,52209,2023,1,1,1
229,Derek Lamely,52205,2023,1,1,1
230,Ernie Els,46200,2023,1,1,1
231,Fred Couples,46080,2023,1,1,1
232,Kyle Stanley,45767,2023,1,1,1
233,Camilo Villegas,33148,2023,1,1,1
234,Mike Weir,21438,2023,1,1,1
235,George McNeill,16834,2023,1,1,1
236,Arjun Atwal,16367,2023,1,1,1
237,D.A. Points,15390,2023,1,1,1
238,Bo Van Pelt,11172,2023,1,1,1
239,Kevin Stadler,8968,2023,1,1,1
240,Richard Johnson,8208,2023,1,1,1
1,Scottie Scheffler,14046910,2022,1,1,1
2,Cameron Smith,10107897,2022,1,1,1
3,Will Zalatoris,9405082,2022,1,1,1
4,Patrick Cantlay,9369605,2022,1,1,1
5,Rory McIlroy,8654566,2022,1,1,1
6,Xander Schauffele,7427299,2022,1,1,1
7,Sam Burns,7073986,2022,1,1,1
8,Matt Fitzpatrick,7012672,2022,1,1,1
9,Justin Thomas,6829576,2022,1,1,1
10,Cameron Young,6520598,2022,1,1,1
11,Tony Finau,6117886,2022,1,1,1
12,Hideki Matsuyama,5776298,2022,1,1,1
13,Sungjae Im,5567974,2022,1,1,1
14,Max Homa,5289842,2022,1,1,1
15,Jon Rahm,5248220,2022,1,1,1
16,Joaquin Niemann,5076060,2022,1,1,1
17,Jordan Spieth,5018444,2022,1,1,1
18,Billy Horschel,4940600,2022,1,1,1
19,Viktor Hovland,4868461,2022,1,1,1
20,Collin Morikawa,4837271,2022,1,1,1
21,Sepp Straka,4722434,2022,1,1,1
22,Tom Hoge,4310046,2022,1,1,1
23,Scott Stallings,3933593,2022,1,1,1
24,Corey Conners,3876590,2022,1,1,1
25,Kevin Kisner,3757424,2022,1,1,1
26,Talor Gooch,3718990,2022,1,1,1
27,Keegan Bradley,3623137,2022,1,1,1
28,Shane Lowry,3616679,2022,1,1,1
29,Aaron Wise,3454521,2022,1,1,1
30,K.H. Lee,3347180,2022,1,1,1
31,J.T. Poston,3292443,2022,1,1,1
32,Brian Harman,3226839,2022,1,1,1
33,Davis Riley,3190793,2022,1,1,1
34,Sahith Theegala,3124668,2022,1,1,1
35,Seamus Power,3100241,2022,1,1,1
36,Anirban Lahiri,3084598,2022,1,1,1
37,Keith Mitchell,3068341,2022,1,1,1
38,Cameron Tringale,3050519,2022,1,1,1
39,J.J. Spaun,2951152,2022,1,1,1
40,Adam Scott,2913198,2022,1,1,1
41,Denny McCarthy,2882771,2022,1,1,1
42,Tommy Fleetwood,2874008,2022,1,1,1
43,Tyrrell Hatton,2849792,2022,1,1,1
44,Russell Henley,2837505,2022,1,1,1
45,Tom Kim,2824580,2022,1,1,1
46,Mito Pereira,2797925,2022,1,1,1
47,Luke List,2734720,2022,1,1,1
48,Maverick McNealy,2689754,2022,1,1,1
49,Adam Hadwin,2574396,2022,1,1,1
50,Lucas Herbert,2558440,2022,1,1,1
51,Kurt Kitayama,2547912,2022,1,1,1
52,SebastiÃ¡n MuÃ±oz,2545121,2022,1,1,1
53,Brendan Steele,2531909,2022,1,1,1
54,Chris Kirk,2408913,2022,1,1,1
55,Jason Kokrak,2339960,2022,1,1,1
56,Taylor Pendrith,2330840,2022,1,1,1
57,Harold Varner III,2294141,2022,1,1,1
58,Mackenzie Hughes,2276212,2022,1,1,1
59,Si Woo Kim,2234151,2022,1,1,1
60,Christiaan Bezuidenhout,2233289,2022,1,1,1
61,Trey Mullinax,2172365,2022,1,1,1
62,Emiliano Grillo,2094647,2022,1,1,1
63,Matt Kuchar,2051300,2022,1,1,1
64,Marc Leishman,2015561,2022,1,1,1
65,Gary Woodland,1992732,2022,1,1,1
66,Cam Davis,1989011,2022,1,1,1
67,Alex Noren,1971531,2022,1,1,1
68,Lucas Glover,1941796,2022,1,1,1
69,Andrew Putnam,1920393,2022,1,1,1
70,Matt Jones,1914560,2022,1,1,1
71,Chez Reavie,1908670,2022,1,1,1
72,Troy Merritt,1906304,2022,1,1,1
73,Abraham Ancer,1777504,2022,1,1,1
74,Daniel Berger,1769539,2022,1,1,1
75,Taylor Moore,1751237,2022,1,1,1
76,Paul Casey,1740282,2022,1,1,1
77,Lanto Griffin,1717566,2022,1,1,1
78,Beau Hossler,1716430,2022,1,1,1
79,Hudson Swafford,1714926,2022,1,1,1
80,Joel Dahmen,1712942,2022,1,1,1
81,Russell Knox,1683424,2022,1,1,1
82,Brendon Todd,1659052,2022,1,1,1
83,John Huh,1631948,2022,1,1,1
84,Alex Smalley,1631567,2022,1,1,1
85,Wyndham Clark,1544055,2022,1,1,1
86,Matthew NeSmith,1539142,2022,1,1,1
87,Matthew Wolff,1485181,2022,1,1,1
88,Brandon Wu,1472515,2022,1,1,1
89,Justin Rose,1426994,2022,1,1,1
90,Lee Hodges,1377251,2022,1,1,1
91,Adam Long,1364131,2022,1,1,1
92,Kevin Streelman,1354092,2022,1,1,1
93,Doug Ghim,1347458,2022,1,1,1
94,Aaron Rai,1346601,2022,1,1,1
95,Adam Schenk,1339523,2022,1,1,1
96,Patrick Rodgers,1327382,2022,1,1,1
97,Brooks Koepka,1317085,2022,1,1,1
98,C.T. Pan,1313259,2022,1,1,1
99,Hayden Buckley,1303036,2022,1,1,1
100,Stephan Jaeger,1289503,2022,1,1,1
101,Peter Malnati,1288197,2022,1,1,1
102,Chad Ramey,1281224,2022,1,1,1
103,David Lipsky,1269468,2022,1,1,1
104,Danny Lee,1265934,2022,1,1,1
105,Sam Ryder,1257416,2022,1,1,1
106,Adam Svensson,1209000,2022,1,1,1
107,Chesson Hadley,1195172,2022,1,1,1
108,Dylan Frittelli,1194625,2022,1,1,1
109,James Hahn,1183254,2022,1,1,1
110,Mark Hubbard,1179782,2022,1,1,1
111,Ryan Palmer,1167801,2022,1,1,1
112,Michael Thompson,1148272,2022,1,1,1
113,Robert Streb,1120076,2022,1,1,1
114,Jhonattan Vegas,1097633,2022,1,1,1
115,Martin Laird,1094313,2022,1,1,1
116,Carlos Ortiz,1087463,2022,1,1,1
117,Jason Day,1086460,2022,1,1,1
118,Rickie Fowler,1072929,2022,1,1,1
119,Pat Perez,1071981,2022,1,1,1
120,Webb Simpson,1041955,2022,1,1,1
121,Vince Whaley,1039817,2022,1,1,1
122,Callum Tarren,1034362,2022,1,1,1
123,Scott Piercy,1030752,2022,1,1,1
124,Stewart Cink,1026158,2022,1,1,1
125,Charles Howell III,1026002,2022,1,1,1
126,Nick Watney,1012572,2022,1,1,1
127,Max McGreevy,999625,2022,1,1,1
128,Patton Kizzire,985293,2022,1,1,1
129,Nate Lashley,976895,2022,1,1,1
130,Matthias Schwab,955840,2022,1,1,1
131,Cameron Champ,940458,2022,1,1,1
132,Erik van Rooyen,927524,2022,1,1,1
133,Kevin Tway,927182,2022,1,1,1
134,Matt Wallace,918351,2022,1,1,1
135,Danny Willett,914293,2022,1,1,1
136,Tyler Duncan,890879,2022,1,1,1
137,Greyson Sigg,884085,2022,1,1,1
138,Kramer Hickok,881229,2022,1,1,1
139,Doc Redman,849809,2022,1,1,1
140,Harry Higgs,834333,2022,1,1,1
141,Nick Taylor,832637,2022,1,1,1
142,Nick Hardy,820728,2022,1,1,1
143,Francesco Molinari,816460,2022,1,1,1
144,Ryan Brehm,806039,2022,1,1,1
145,Austin Smotherman,770827,2022,1,1,1
146,Martin Trainer,726985,2022,1,1,1
147,Brian Stuard,705260,2022,1,1,1
148,Justin Lower,700545,2022,1,1,1
149,Kelly Kraft,680946,2022,1,1,1
150,Garrick Higgo,667305,2022,1,1,1
151,Michael Gligic,652204,2022,1,1,1
152,Rory Sabbatini,628043,2022,1,1,1
153,Henrik Norlander,613966,2022,1,1,1
154,Zach Johnson,610693,2022,1,1,1
155,Hank Lebioda,588984,2022,1,1,1
156,Brice Garnett,579670,2022,1,1,1
157,Cameron Percy,576053,2022,1,1,1
158,Jonathan Byrd,558025,2022,1,1,1
159,Charley Hoffman,554475,2022,1,1,1
160,Austin Cook,552226,2022,1,1,1
161,Ian Poulter,537169,2022,1,1,1
162,Bryson DeChambeau,519928,2022,1,1,1
163,Andrew Novak,513881,2022,1,1,1
164,Andrew Landry,498700,2022,1,1,1
165,Ben Martin,491882,2022,1,1,1
166,Bill Haas,466497,2022,1,1,1
167,Satoshi Kodaira,443970,2022,1,1,1
168,Paul Barjon,436732,2022,1,1,1
169,Ryan Armour,412318,2022,1,1,1
170,William McGirt,412275,2022,1,1,1
171,Luke Donald,410042,2022,1,1,1
172,Joseph Bramlett,409468,2022,1,1,1
173,Roger Sloan,388678,2022,1,1,1
174,Dylan Wu,382717,2022,1,1,1
175,Seth Reeves,376574,2022,1,1,1
176,Sung Kang,359397,2022,1,1,1
177,Vaughn Taylor,358473,2022,1,1,1
178,Richy Werenski,354791,2022,1,1,1
179,Brandt Snedeker,352198,2022,1,1,1
180,Scott Gutschewski,351321,2022,1,1,1
181,Sean O'Hair,345547,2022,1,1,1
182,Chase Seiffert,343305,2022,1,1,1
183,Curtis Thompson,338509,2022,1,1,1
184,Kevin Chappell,332336,2022,1,1,1
185,Camilo Villegas,318554,2022,1,1,1
186,Ben Kohles,309955,2022,1,1,1
187,Jim Knous,307059,2022,1,1,1
188,Tyler McCumber,307005,2022,1,1,1
189,Harris English,305923,2022,1,1,1
190,Kiradech Aphibarnrat,299174,2022,1,1,1
191,S.Y. Noh,291033,2022,1,1,1
192,Ryan Moore,282801,2022,1,1,1
193,Brandon Hagy,261376,2022,1,1,1
194,Tommy Gainey,252536,2022,1,1,1
195,David Skinns,243143,2022,1,1,1
196,Scott Brown,238839,2022,1,1,1
197,David Lingmerth,229256,2022,1,1,1
198,Grayson Murray,218304,2022,1,1,1
199,Bo Hoag,215072,2022,1,1,1
200,Wesley Bryan,214572,2022,1,1,1
201,Jimmy Walker,210827,2022,1,1,1
202,Brian Gay,203278,2022,1,1,1
203,Jim Herman,202105,2022,1,1,1
204,Aaron Baddeley,199830,2022,1,1,1
205,Bronson Burgoon,192026,2022,1,1,1
206,Jared Wolfe,189112,2022,1,1,1
207,Kyle Stanley,188048,2022,1,1,1
208,Robert Garrigus,185879,2022,1,1,1
209,Dawie van der Walt,184972,2022,1,1,1
210,Henrik Stenson,184439,2022,1,1,1
211,Michael Kim,183150,2022,1,1,1
212,Bo Van Pelt,161157,2022,1,1,1
213,Peter Uihlein,142276,2022,1,1,1
214,Phil Mickelson,140608,2022,1,1,1
215,Jonas Blixt,135079,2022,1,1,1
216,Brett Drewitt,121307,2022,1,1,1
217,Jason Dufner,118175,2022,1,1,1
218,Joshua Creel,115976,2022,1,1,1
219,Mark Hensby,97356,2022,1,1,1
220,Chris Stroud,95402,2022,1,1,1
221,Ricky Barnes,83169,2022,1,1,1
222,David Hearn,66239,2022,1,1,1
223,Greg Chalmers,62549,2022,1,1,1
224,D.A. Points,45522,2022,1,1,1
225,Tiger Woods,43500,2022,1,1,1
226,J.J. Henry,41727,2022,1,1,1
227,Ben Crane,40658,2022,1,1,1
228,FabiÃ¡n GÃ³mez,40401,2022,1,1,1
229,Padraig Harrington,37464,2022,1,1,1
230,D.J. Trahan,35292,2022,1,1,1
231,Johnson Wagner,35205,2022,1,1,1
232,Jim Furyk,27375,2022,1,1,1
233,Derek Ernst,25057,2022,1,1,1
234,Sangmoon Bae,23357,2022,1,1,1
235,Arjun Atwal,21150,2022,1,1,1
236,John Merrick,19502,2022,1,1,1
237,Paul Goydos,16800,2022,1,1,1
237,George McNeill,16800,2022,1,1,1
239,Ryuji Imada,16318,2022,1,1,1
240,Jay Haas,16185,2022,1,1,1
241,Richard Johnson,15725,2022,1,1,1
242,Davis Love III,15048,2022,1,1,1
243,Omar Uresti,14910,2022,1,1,1
244,John Senden,13650,2022,1,1,1
245,Brian Davis,8177,2022,1,1,1
246,Kevin Stadler,7955,2022,1,1,1
247,Matt Every,7659,2022,1,1,1
1,Jon Rahm,7705933,2021,1,1,1
2,Patrick Cantlay,7638805,2021,1,1,1
3,Bryson DeChambeau,7426415,2021,1,1,1
4,Collin Morikawa,7059908,2021,1,1,1
5,Justin Thomas,6537153,2021,1,1,1
6,Jordan Spieth,6470482,2021,1,1,1
7,Louis Oosthuizen,6306679,2021,1,1,1
8,Harris English,6200481,2021,1,1,1
9,Cameron Smith,5851867,2021,1,1,1
10,Abraham Ancer,5816565,2021,1,1,1
11,Tony Finau,5740097,2021,1,1,1
12,Xander Schauffele,5240653,2021,1,1,1
13,Brooks Koepka,5204136,2021,1,1,1
14,Sam Burns,5160030,2021,1,1,1
15,Jason Kokrak,5118629,2021,1,1,1
16,Viktor Hovland,5048772,2021,1,1,1
17,Dustin Johnson,5001136,2021,1,1,1
18,Hideki Matsuyama,4963594,2021,1,1,1
19,Scottie Scheffler,4505589,2021,1,1,1
20,Rory McIlroy,4391809,2021,1,1,1
21,Daniel Berger,4258579,2021,1,1,1
22,Sungjae Im,4157182,2021,1,1,1
23,Billy Horschel,4030906,2021,1,1,1
24,Patrick Reed,4019044,2021,1,1,1
25,Corey Conners,4007567,2021,1,1,1
26,Joaquin Niemann,3936912,2021,1,1,1
27,Kevin Na,3625982,2021,1,1,1
28,Stewart Cink,3596319,2021,1,1,1
29,Will Zalatoris,3487352,2021,1,1,1
30,Max Homa,3448578,2021,1,1,1
31,Lee Westwood,3435368,2021,1,1,1
32,Si Woo Kim,3245928,2021,1,1,1
33,Brian Harman,3221821,2021,1,1,1
34,Paul Casey,3129666,2021,1,1,1
35,Marc Leishman,3107047,2021,1,1,1
36,K.H. Lee,3085133,2021,1,1,1
37,Charley Hoffman,3049763,2021,1,1,1
38,Sergio Garcia,2998555,2021,1,1,1
39,Kevin Kisner,2952177,2021,1,1,1
40,Webb Simpson,2783012,2021,1,1,1
41,Cam Davis,2746956,2021,1,1,1
42,Phil Mickelson,2707199,2021,1,1,1
43,Carlos Ortiz,2682104,2021,1,1,1
44,Shane Lowry,2636597,2021,1,1,1
45,Lucas Glover,2577704,2021,1,1,1
46,Keegan Bradley,2572089,2021,1,1,1
47,Russell Henley,2545330,2021,1,1,1
48,Matthew Wolff,2507324,2021,1,1,1
49,Matt Jones,2496677,2021,1,1,1
50,Cameron Tringale,2428609,2021,1,1,1
51,Talor Gooch,2291437,2021,1,1,1
52,Ryan Palmer,2276042,2021,1,1,1
53,Charl Schwartzel,2264460,2021,1,1,1
54,Matt Fitzpatrick,2252351,2021,1,1,1
55,Branden Grace,2222244,2021,1,1,1
56,Erik van Rooyen,2211281,2021,1,1,1
57,Aaron Wise,2207563,2021,1,1,1
58,Chris Kirk,2176116,2021,1,1,1
59,Kevin Streelman,2162402,2021,1,1,1
60,Cameron Champ,2154103,2021,1,1,1
61,Patton Kizzire,2102294,2021,1,1,1
62,Emiliano Grillo,2100336,2021,1,1,1
63,SebastiÃ¡n MuÃ±oz,2097446,2021,1,1,1
64,Alex Noren,2085051,2021,1,1,1
65,Jhonattan Vegas,2069765,2021,1,1,1
66,Maverick McNealy,2055002,2021,1,1,1
67,Harold Varner III,2013461,2021,1,1,1
68,Tyrrell Hatton,2010279,2021,1,1,1
69,Bubba Watson,1873381,2021,1,1,1
70,Mackenzie Hughes,1845824,2021,1,1,1
71,Harry Higgs,1829267,2021,1,1,1
72,Troy Merritt,1827790,2021,1,1,1
73,Martin Laird,1812120,2021,1,1,1
74,Robert Streb,1811604,2021,1,1,1
75,Hudson Swafford,1759907,2021,1,1,1
76,Tom Hoge,1690223,2021,1,1,1
77,Keith Mitchell,1665249,2021,1,1,1
78,J.T. Poston,1663521,2021,1,1,1
79,Ian Poulter,1641459,2021,1,1,1
80,Lanto Griffin,1612446,2021,1,1,1
81,Brandon Hagy,1593365,2021,1,1,1
82,Andrew Putnam,1572704,2021,1,1,1
83,Dylan Frittelli,1564495,2021,1,1,1
84,Seamus Power,1547290,2021,1,1,1
85,Adam Scott,1517533,2021,1,1,1
86,Adam Long,1496681,2021,1,1,1
87,Joel Dahmen,1452347,2021,1,1,1
88,Peter Malnati,1429713,2021,1,1,1
89,Garrick Higgo,1378456,2021,1,1,1
90,Henrik Norlander,1377085,2021,1,1,1
91,Matt Wallace,1369595,2021,1,1,1
92,Doc Redman,1361633,2021,1,1,1
93,Brendan Steele,1358526,2021,1,1,1
94,Brendon Todd,1349804,2021,1,1,1
95,Matt Kuchar,1348917,2021,1,1,1
96,Kramer Hickok,1348745,2021,1,1,1
97,Brandt Snedeker,1347790,2021,1,1,1
98,Brian Stuard,1343197,2021,1,1,1
99,Adam Hadwin,1308758,2021,1,1,1
100,Justin Rose,1304180,2021,1,1,1
101,Gary Woodland,1294062,2021,1,1,1
102,Jason Day,1291234,2021,1,1,1
103,Hank Lebioda,1286430,2021,1,1,1
104,Doug Ghim,1283807,2021,1,1,1
105,Luke List,1243787,2021,1,1,1
106,Zach Johnson,1241402,2021,1,1,1
107,C.T. Pan,1227777,2021,1,1,1
108,Denny McCarthy,1212977,2021,1,1,1
109,Pat Perez,1200834,2021,1,1,1
110,Wyndham Clark,1198800,2021,1,1,1
111,James Hahn,1197328,2021,1,1,1
112,Richy Werenski,1180394,2021,1,1,1
113,Tommy Fleetwood,1149631,2021,1,1,1
114,Sepp Straka,1136615,2021,1,1,1
115,Russell Knox,1130467,2021,1,1,1
116,Chez Reavie,1126279,2021,1,1,1
117,Matthew NeSmith,1111102,2021,1,1,1
