Rank,Player,Winnings,Year,League,Tiger,League_Tiger
118,Jesper Parnevik,570587,2003,1,1,1
119,Notah Begay III,565572,2003,1,1,1
120,Richard Johnson,559021,2003,1,1,1
121,Bernhard Langer,555981,2003,1,1,1
122,Kent Jones,539737,2003,1,1,1
123,Pat Bates,496978,2003,1,1,1
124,Glen Hnatiuk,488429,2003,1,1,1
125,Esteban Toledo,487495,2003,1,1,1
126,Per-Ulrik Johansson,484577,2003,1,1,1
127,Dicky Pride,483923,2003,1,1,1
128,Mark Wilson,482502,2003,1,1,1
129,Spike McRoy,480773,2003,1,1,1
130,Olin Browne,479592,2003,1,1,1
131,Chris Smith,479523,2003,1,1,1
132,JosÃ© MarÃ­a OlazÃ¡bal,479155,2003,1,1,1
133,Thomas Levet,470021,2003,1,1,1
134,Garrett Willis,467213,2003,1,1,1
135,Dennis Paulson,452648,2003,1,1,1
136,David Sutherland,451442,2003,1,1,1
137,Brian Gay,447647,2003,1,1,1
138,Mike Heinen,432417,2003,1,1,1
139,Tom Gillis,432100,2003,1,1,1
140,Aaron Barber,425277,2003,1,1,1
141,John Morgan,422917,2003,1,1,1
142,Greg Chalmers,403254,2003,1,1,1
143,Mark O'Meara,388349,2003,1,1,1
144,Dudley Hart,381735,2003,1,1,1
145,Ãngel Cabrera,372252,2003,1,1,1
146,Craig Perks,368163,2003,1,1,1
147,Carl Paulson,365177,2003,1,1,1
148,Corey Pavin,358911,2003,1,1,1
149,Phil Tataurangi,354083,2003,1,1,1
150,Mike Grob,348976,2003,1,1,1
151,Darron Stiles,346694,2003,1,1,1
152,Chris Anderson,342028,2003,1,1,1
153,JosÃ© Coceres,337682,2003,1,1,1
154,John Riegger,318102,2003,1,1,1
155,John Maginnes,308928,2003,1,1,1
156,Scott Laycock,300342,2003,1,1,1
157,Mathew Goggin,299238,2003,1,1,1
158,Bob Burns,293974,2003,1,1,1
159,Gene Sauers,278644,2003,1,1,1
160,Mike Sposa,276447,2003,1,1,1
161,Ian Leggatt,271014,2003,1,1,1
162,Paul Gow,264927,2003,1,1,1
163,Steven Alker,261359,2003,1,1,1
164,Kenichi Kuboya,257282,2003,1,1,1
165,Craig Parry,257281,2003,1,1,1
166,Donnie Hammond,255414,2003,1,1,1
167,Mark Brooks,236489,2003,1,1,1
168,Doug Barron,224589,2003,1,1,1
169,Paul Azinger,222643,2003,1,1,1
170,Anthony Painter,220714,2003,1,1,1
171,John Daly,220647,2003,1,1,1
172,Jim Carter,218061,2003,1,1,1
173,Brian Bateman,217150,2003,1,1,1
174,Brent Schwarzrock,216561,2003,1,1,1
175,Dave Stockton Jr.,214876,2003,1,1,1
176,Michael Clark II,210177,2003,1,1,1
177,Jason Gore,208801,2003,1,1,1
178,Jay Don Blake,194293,2003,1,1,1
179,Bill Glasson,193579,2003,1,1,1
180,Steve Pate,192518,2003,1,1,1
181,Deane Pappas,189955,2003,1,1,1
182,Matt Kuchar,176047,2003,1,1,1
183,Jason Caron,172292,2003,1,1,1
184,Brian Henninger,166003,2003,1,1,1
185,Jay Delsing,159654,2003,1,1,1
186,Todd Barranger,158700,2003,1,1,1
187,Steve Elkington,154124,2003,1,1,1
188,Grant Waite,150999,2003,1,1,1
189,Steve Stricker,150590,2003,1,1,1
190,Joel Edwards,143382,2003,1,1,1
191,Andy Miller,134930,2003,1,1,1
192,Brian Watts,134905,2003,1,1,1
193,Bob May,134308,2003,1,1,1
194,David Edwards,129370,2003,1,1,1
195,Brandel Chamblee,126092,2003,1,1,1
196,Ty Tryon,125875,2003,1,1,1
197,David Berganio Jr.,124065,2003,1,1,1
198,Tom Scherrer,122431,2003,1,1,1
199,Greg Norman,119799,2003,1,1,1
200,Willie Wood,118280,2003,1,1,1
201,James McLean,117182,2003,1,1,1
202,Jim McGovern,115148,2003,1,1,1
203,Vance Veazey,111157,2003,1,1,1
204,Tom Watson,108017,2003,1,1,1
205,Michael Campbell,107814,2003,1,1,1
206,Akio Sadakata,107730,2003,1,1,1
207,Tom Carter,105143,2003,1,1,1
208,Russ Cochran,103400,2003,1,1,1
209,Danny Ellis,101443,2003,1,1,1
210,Guy Boros,95612,2003,1,1,1
211,Larry Mize,93713,2003,1,1,1
212,David Duval,84708,2003,1,1,1
213,Kenneth Staton,83386,2003,1,1,1
214,Stan Utley,79046,2003,1,1,1
215,Bart Bryant,78966,2003,1,1,1
216,John Cook,78931,2003,1,1,1
217,Scott Simpson,78153,2003,1,1,1
218,Brad Elder,74341,2003,1,1,1
219,Jason Buha,72833,2003,1,1,1
220,Greg Kraft,71756,2003,1,1,1
221,Ken Green,70633,2003,1,1,1
222,Steve Jones,68756,2003,1,1,1
223,Blaine McCallister,65820,2003,1,1,1
224,Mike Standly,62991,2003,1,1,1
225,Kaname Yokoo,56088,2003,1,1,1
226,Kelly Gibson,55651,2003,1,1,1
227,Gavin Coles,55350,2003,1,1,1
228,Robin Freeman,54651,2003,1,1,1
229,Mike Springer,53453,2003,1,1,1
230,Michael Bradley,49500,2003,1,1,1
231,Cameron Yancey,43810,2003,1,1,1
232,Jeff Klein,40680,2003,1,1,1
233,Joel Kribel,39120,2003,1,1,1
234,Tag Ridings,31275,2003,1,1,1
235,Brad Bryant,29536,2003,1,1,1
236,Gary Hallberg,24417,2003,1,1,1
237,John Morse,22361,2003,1,1,1
238,Jim Gallagher Jr.,22245,2003,1,1,1
239,Keith Fergus,20455,2003,1,1,1
240,Patrick Moore,19411,2003,1,1,1
241,Richard Zokol,19155,2003,1,1,1
242,Fulton Allem,19091,2003,1,1,1
243,Brian Claar,17500,2003,1,1,1
244,D.A. Weibring,17289,2003,1,1,1
245,Brad Lardon,16400,2003,1,1,1
246,Dave Rummells,14280,2003,1,1,1
247,Nolan Henke,13970,2003,1,1,1
248,Gabriel Hjertstedt,12780,2003,1,1,1
249,Phil Blackmar,9225,2003,1,1,1
250,Andy Bean,8550,2003,1,1,1
251,Trevor Dodds,6720,2003,1,1,1
252,Mike Hulbert,6300,2003,1,1,1
253,David Ogrin,5700,2003,1,1,1
1,Tiger Woods,6912625,2002,1,1,1
2,Phil Mickelson,4311971,2002,1,1,1
3,Vijay Singh,3756563,2002,1,1,1
4,David Toms,3459739,2002,1,1,1
5,Ernie Els,3291895,2002,1,1,1
6,Jerry Kelly,2946889,2002,1,1,1
7,Rich Beem,2938365,2002,1,1,1
8,Justin Leonard,2738235,2002,1,1,1
9,Charles Howell III,2702747,2002,1,1,1
10,Retief Goosen,2617004,2002,1,1,1
11,Chris DiMarco,2606430,2002,1,1,1
12,Sergio Garcia,2401993,2002,1,1,1
13,Fred Funk,2383071,2002,1,1,1
14,Jim Furyk,2363250,2002,1,1,1
15,Jeff Sluman,2250187,2002,1,1,1
16,Shigeki Maruyama,2214794,2002,1,1,1
17,K.J. Choi,2204907,2002,1,1,1
18,Len Mattiace,2194064,2002,1,1,1
19,Nick Price,2170912,2002,1,1,1
20,Robert Allenby,2115771,2002,1,1,1
21,Davis Love III,2056160,2002,1,1,1
22,Rocco Mediate,2040676,2002,1,1,1
23,Chris Riley,2032979,2002,1,1,1
24,JosÃ© MarÃ­a OlazÃ¡bal,1987027,2002,1,1,1
25,John Rollins,1956565,2002,1,1,1
26,Bob Estes,1934600,2002,1,1,1
27,Kenny Perry,1928598,2002,1,1,1
28,Loren Roberts,1919047,2002,1,1,1
29,Scott McCarron,1896714,2002,1,1,1
30,Steve Lowery,1882553,2002,1,1,1
31,Brad Faxon,1814672,2002,1,1,1
32,Stuart Appleby,1729459,2002,1,1,1
33,Phil Tataurangi,1643686,2002,1,1,1
34,Craig Perks,1632042,2002,1,1,1
35,John Cook,1624095,2002,1,1,1
36,Kevin Sutherland,1569529,2002,1,1,1
37,Craig Parry,1466235,2002,1,1,1
38,Scott Hoch,1465173,2002,1,1,1
39,Jonathan Byrd,1462713,2002,1,1,1
40,Pat Perez,1451726,2002,1,1,1
41,Peter Lonard,1413113,2002,1,1,1
42,Billy Andrade,1365707,2002,1,1,1
43,Chris Smith,1361094,2002,1,1,1
44,Dan Forsman,1305790,2002,1,1,1
45,John Huston,1299053,2002,1,1,1
46,Stephen Ames,1278037,2002,1,1,1
47,Ian Leggatt,1245048,2002,1,1,1
48,David Peoples,1243774,2002,1,1,1
49,Matt Kuchar,1237725,2002,1,1,1
50,Scott Verplank,1217022,2002,1,1,1
51,Bob Burns,1199802,2002,1,1,1
52,Steve Flesch,1192341,2002,1,1,1
53,Mark Calcavecchia,1162509,2002,1,1,1
54,Dudley Hart,1161080,2002,1,1,1
55,Bob Tway,1160399,2002,1,1,1
56,Lee Janzen,1127740,2002,1,1,1
57,Matt Gogel,1089482,2002,1,1,1
58,Luke Donald,1088205,2002,1,1,1
59,Steve Elkington,1084535,2002,1,1,1
60,Jonathan Kaye,1082803,2002,1,1,1
61,Joel Edwards,1077651,2002,1,1,1
62,Brandt Jobe,972479,2002,1,1,1
63,Jesper Parnevik,964304,2002,1,1,1
64,Geoff Ogilvy,957184,2002,1,1,1
65,J.L. Lewis,957182,2002,1,1,1
66,J.P. Hayes,955271,2002,1,1,1
67,Tim Herron,954917,2002,1,1,1
68,Rory Sabbatini,936664,2002,1,1,1
69,Brian Gay,926735,2002,1,1,1
70,Ben Crane,921076,2002,1,1,1
71,Duffy Waldorf,909003,2002,1,1,1
72,Cameron Beckman,907740,2002,1,1,1
73,Stewart Cink,894212,2002,1,1,1
74,Tom Lehman,868632,2002,1,1,1
75,Billy Mayfair,864745,2002,1,1,1
76,Heath Slocum,864615,2002,1,1,1
77,Glen Day,859930,2002,1,1,1
78,Mike Weir,843890,2002,1,1,1
79,Kirk Triplett,843273,2002,1,1,1
80,David Duval,838045,2002,1,1,1
81,Chad Campbell,825474,2002,1,1,1
82,Briny Baird,817514,2002,1,1,1
83,Neal Lancaster,813230,2002,1,1,1
84,Jim Carter,812346,2002,1,1,1
85,Robert Gamez,807892,2002,1,1,1
86,Tim Petrovic,797206,2002,1,1,1
87,Joey Sindelar,790750,2002,1,1,1
88,Steve Stricker,789713,2002,1,1,1
89,Rod Pampling,776903,2002,1,1,1
90,Paul Azinger,769926,2002,1,1,1
91,Esteban Toledo,766463,2002,1,1,1
92,Hidemichi Tanaka,766423,2002,1,1,1
93,Frank Lickliter II,740460,2002,1,1,1
94,Jeff Maggert,733198,2002,1,1,1
95,Mark Brooks,731671,2002,1,1,1
96,Harrison Frazar,731295,2002,1,1,1
97,Mark O'Meara,730132,2002,1,1,1
98,Jay Haas,722782,2002,1,1,1
99,Gene Sauers,715605,2002,1,1,1
100,David Gossett,676308,2002,1,1,1
101,Skip Kendall,653594,2002,1,1,1
102,Carlos Franco,652147,2002,1,1,1
103,Fred Couples,646703,2002,1,1,1
104,Tom Pernice Jr.,645110,2002,1,1,1
105,Shaun Micheel,641450,2002,1,1,1
106,Greg Chalmers,640898,2002,1,1,1
107,Tim Clark,632609,2002,1,1,1
108,Notah Begay III,624026,2002,1,1,1
109,Tom Byrum,620280,2002,1,1,1
110,Spike McRoy,616814,2002,1,1,1
111,Olin Browne,615828,2002,1,1,1
112,John Daly,593595,2002,1,1,1
113,Brent Geiberger,582592,2002,1,1,1
114,John Senden,578613,2002,1,1,1
115,David Berganio Jr.,573151,2002,1,1,1
116,J.J. Henry,569875,2002,1,1,1
117,Carl Paulson,568924,2002,1,1,1
118,Paul Stankowski,565294,2002,1,1,1
119,Bernhard Langer,559395,2002,1,1,1
120,Glen Hnatiuk,558940,2002,1,1,1
121,Per-Ulrik Johansson,556064,2002,1,1,1
122,Andrew Magee,543035,2002,1,1,1
123,Pat Bates,537284,2002,1,1,1
124,Craig Barlow,528569,2002,1,1,1
125,Jay Williamson,515445,2002,1,1,1
126,David Frost,509845,2002,1,1,1
127,Craig Stadler,505778,2002,1,1,1
128,Jay Don Blake,495066,2002,1,1,1
129,Deane Pappas,494404,2002,1,1,1
130,Kaname Yokoo,490473,2002,1,1,1
131,Kent Jones,489879,2002,1,1,1
132,Mike Sposa,463418,2002,1,1,1
133,Kenneth Staton,453816,2002,1,1,1
134,Paul Gow,448752,2002,1,1,1
135,Frank Nobilo,447324,2002,1,1,1
136,Garrett Willis,444483,2002,1,1,1
137,Joe Durant,427217,2002,1,1,1
138,Bob May,407778,2002,1,1,1
139,Paul Goydos,407345,2002,1,1,1
140,Brett Quigley,404422,2002,1,1,1
141,Robert Damron,391867,2002,1,1,1
142,Mathew Goggin,391852,2002,1,1,1
143,John Riegger,390675,2002,1,1,1
144,Peter Jacobsen,389123,2002,1,1,1
145,Tommy Armour III,379191,2002,1,1,1
146,Brandel Chamblee,372263,2002,1,1,1
147,Brad Elder,362892,2002,1,1,1
148,Corey Pavin,362012,2002,1,1,1
149,Steve Allan,359655,2002,1,1,1
150,Tom Scherrer,356657,2002,1,1,1
151,Dennis Paulson,344121,2002,1,1,1
152,Grant Waite,332947,2002,1,1,1
153,Hal Sutton,320002,2002,1,1,1
154,Tripp Isenhour,319210,2002,1,1,1
155,Bart Bryant,309880,2002,1,1,1
156,Woody Austin,307348,2002,1,1,1
157,JosÃ© Coceres,286552,2002,1,1,1
158,Brian Henninger,281614,2002,1,1,1
159,Brian Bateman,281421,2002,1,1,1
160,Miguel Angel JimÃ©nez,280568,2002,1,1,1
161,Jeff Brehaut,274335,2002,1,1,1
162,Jeff Gove,271652,2002,1,1,1
163,Jerry Smith,269953,2002,1,1,1
164,Matt Peterson,266543,2002,1,1,1
165,Donnie Hammond,263366,2002,1,1,1
166,Mike Heinen,246853,2002,1,1,1
167,Michael Clark II,239422,2002,1,1,1
168,Franklin Langham,238461,2002,1,1,1
169,Robin Freeman,227179,2002,1,1,1
170,Edward Fryatt,225823,2002,1,1,1
171,Greg Kraft,222614,2002,1,1,1
172,Steve Pate,220183,2002,1,1,1
173,Tommy Tolles,213740,2002,1,1,1
174,Brett Wetterich,203034,2002,1,1,1
175,Jim Gallagher Jr.,191403,2002,1,1,1
176,Stephen Gangluff,187804,2002,1,1,1
177,Tom Watson,180130,2002,1,1,1
178,Lee Porter,179396,2002,1,1,1
179,Russ Cochran,176111,2002,1,1,1
180,Steve Jones,169315,2002,1,1,1
181,Brian Watts,162704,2002,1,1,1
182,Brent Schwarzrock,160673,2002,1,1,1
183,Michael Long,157723,2002,1,1,1
184,Paul Claxton,156696,2002,1,1,1
185,Jess Daley,154675,2002,1,1,1
186,Kelly Gibson,154459,2002,1,1,1
187,David Morland IV,154115,2002,1,1,1
188,Jason Hill,150860,2002,1,1,1
189,Scott Dunlap,144454,2002,1,1,1
190,Dicky Pride,142556,2002,1,1,1
191,Bo Van Pelt,139357,2002,1,1,1
192,Bob Heintz,127346,2002,1,1,1
193,John Morse,125260,2002,1,1,1
194,Blaine McCallister,123349,2002,1,1,1
195,Scott Simpson,122115,2002,1,1,1
196,Eduardo Herrera,109953,2002,1,1,1
197,Michael Allen,108777,2002,1,1,1
198,Pete Jordan,101330,2002,1,1,1
199,Michael Muehr,97531,2002,1,1,1
200,Boo Weekley,95206,2002,1,1,1
201,Fulton Allem,92379,2002,1,1,1
202,David Edwards,89285,2002,1,1,1
203,Jim McGovern,86862,2002,1,1,1
204,Willie Wood,85871,2002,1,1,1
205,Bradley Hughes,85450,2002,1,1,1
206,Brenden Pappas,83519,2002,1,1,1
207,Guy Boros,82852,2002,1,1,1
208,Danny Ellis,73340,2002,1,1,1
209,Brad Lardon,71511,2002,1,1,1
210,Gabriel Hjertstedt,69186,2002,1,1,1
211,Mike Standly,68210,2002,1,1,1
212,David Sutherland,63052,2002,1,1,1
213,Mike Springer,59193,2002,1,1,1
214,Tom Kite,54350,2002,1,1,1
215,Richard Zokol,53437,2002,1,1,1
216,Joe Ogilvie,47696,2002,1,1,1
217,Mike Hulbert,46148,2002,1,1,1
218,Gary Nicklaus,41969,2002,1,1,1
219,D.A. Weibring,41045,2002,1,1,1
220,Kevin Wentworth,32400,2002,1,1,1
221,Stan Utley,28423,2002,1,1,1
222,Dave Barr,28395,2002,1,1,1
223,Sandy Lyle,28163,2002,1,1,1
224,Trevor Dodds,27352,2002,1,1,1
225,Dave Rummells,27349,2002,1,1,1
226,Dan Pohl,24570,2002,1,1,1
227,Scott Gump,23610,2002,1,1,1
228,Jay Delsing,22430,2002,1,1,1
229,Jeff Gallagher,21711,2002,1,1,1
230,Wayne Grady,20880,2002,1,1,1
231,Michael Bradley,18363,2002,1,1,1
232,Ted Tryba,17706,2002,1,1,1
233,Fred Wadsworth,16854,2002,1,1,1
234,Curtis Strange,16207,2002,1,1,1
235,Jerry Pate,15372,2002,1,1,1
236,Ronnie Black,14219,2002,1,1,1
237,Brian Claar,13757,2002,1,1,1
238,Ken Green,10995,2002,1,1,1
239,Brad Bryant,10226,2002,1,1,1
240,Mark Carnevale,9372,2002,1,1,1
241,Jack Nicklaus,8910,2002,1,1,1
242,Ty Tryon,8620,2002,1,1,1
243,Doug Tewell,8080,2002,1,1,1
244,Larry Mize,7634,2002,1,1,1
245,Nolan Henke,6240,2002,1,1,1
246,Greg Twiggs,5171,2002,1,1,1
247,Larry Rinker,4628,2002,1,1,1
1,Tiger Woods,5687777,2001,1,1,1
2,Phil Mickelson,4403883,2001,1,1,1
3,David Toms,3791595,2001,1,1,1
4,Vijay Singh,3440829,2001,1,1,1
5,Davis Love III,3169463,2001,1,1,1
6,Sergio Garcia,2898635,2001,1,1,1
7,Scott Hoch,2875319,2001,1,1,1
8,David Duval,2801760,2001,1,1,1
9,Bob Estes,2795477,2001,1,1,1
10,Scott Verplank,2783401,2001,1,1,1
11,Mike Weir,2777936,2001,1,1,1
12,Chris DiMarco,2595201,2001,1,1,1
13,Jim Furyk,2540734,2001,1,1,1
14,Joe Durant,2381684,2001,1,1,1
15,Ernie Els,2336456,2001,1,1,1
16,Robert Allenby,2309029,2001,1,1,1
17,Mark Calcavecchia,1991576,2001,1,1,1
18,Brad Faxon,1951412,2001,1,1,1
19,Frank Lickliter II,1941911,2001,1,1,1
20,Tom Lehman,1907660,2001,1,1,1
21,Jeff Sluman,1841952,2001,1,1,1
22,Bernhard Langer,1810363,2001,1,1,1
23,Scott McCarron,1793506,2001,1,1,1
24,Kenny Perry,1786066,2001,1,1,1
25,Justin Leonard,1783842,2001,1,1,1
26,Stewart Cink,1743028,2001,1,1,1
27,Steve Lowery,1738820,2001,1,1,1
28,Hal Sutton,1723946,2001,1,1,1
29,Billy Mayfair,1716002,2001,1,1,1
30,Steve Stricker,1676229,2001,1,1,1
31,Jesper Parnevik,1574208,2001,1,1,1
32,Kevin Sutherland,1523573,2001,1,1,1
33,Paul Azinger,1509130,2001,1,1,1
34,JosÃ© Coceres,1502888,2001,1,1,1
35,Jerry Kelly,1491607,2001,1,1,1
36,Rocco Mediate,1474435,2001,1,1,1
37,Shigeki Maruyama,1441455,2001,1,1,1
38,Kirk Triplett,1388202,2001,1,1,1
39,Tom Pernice Jr.,1318762,2001,1,1,1
40,Billy Andrade,1313047,2001,1,1,1
41,Brian Gay,1299361,2001,1,1,1
42,Nick Price,1286756,2001,1,1,1
43,Fred Funk,1237004,2001,1,1,1
44,Steve Flesch,1207552,2001,1,1,1
45,Chris Riley,1198225,2001,1,1,1
46,Joel Edwards,1193528,2001,1,1,1
47,Retief Goosen,1126985,2001,1,1,1
48,Bob Tway,1121858,2001,1,1,1
49,J.J. Henry,1073847,2001,1,1,1
50,Cameron Beckman,1071343,2001,1,1,1
51,Robert Damron,1059187,2001,1,1,1
52,Rory Sabbatini,1038590,2001,1,1,1
53,Dudley Hart,1035710,2001,1,1,1
54,John Cook,1022778,2001,1,1,1
55,Stuart Appleby,1004528,2001,1,1,1
56,Brett Quigley,956934,2001,1,1,1
57,Tim Herron,945441,2001,1,1,1
58,Chris Smith,932810,2001,1,1,1
59,Lee Janzen,905628,2001,1,1,1
60,Mark Brooks,899444,2001,1,1,1
61,John Daly,828914,2001,1,1,1
62,Olin Browne,815636,2001,1,1,1
63,Briny Baird,812001,2001,1,1,1
64,Dennis Paulson,811105,2001,1,1,1
65,K.J. Choi,800326,2001,1,1,1
66,Harrison Frazar,792456,2001,1,1,1
67,Skip Kendall,753701,2001,1,1,1
68,David Gossett,748126,2001,1,1,1
69,Paul Stankowski,743603,2001,1,1,1
70,Matt Gogel,729783,2001,1,1,1
71,Glen Day,715780,2001,1,1,1
72,Jeff Maggert,713607,2001,1,1,1
73,David Peoples,712657,2001,1,1,1
74,Brent Geiberger,711194,2001,1,1,1
75,Greg Chalmers,692170,2001,1,1,1
76,David Berganio Jr.,685082,2001,1,1,1
77,Garrett Willis,684038,2001,1,1,1
78,Esteban Toledo,683751,2001,1,1,1
79,Jonathan Kaye,683210,2001,1,1,1
80,Neal Lancaster,657580,2001,1,1,1
81,Joey Sindelar,654864,2001,1,1,1
82,J.P. Hayes,622964,2001,1,1,1
83,Paul Gow,608382,2001,1,1,1
84,Len Mattiace,592781,2001,1,1,1
85,Jerry Smith,592030,2001,1,1,1
86,Loren Roberts,584072,2001,1,1,1
87,Brandel Chamblee,582086,2001,1,1,1
88,Mike Sposa,576312,2001,1,1,1
89,Stephen Ames,574451,2001,1,1,1
90,Edward Fryatt,572820,2001,1,1,1
91,Chris Perry,568391,2001,1,1,1
92,Jay Haas,565141,2001,1,1,1
93,Grant Waite,539227,2001,1,1,1
94,Bob May,534936,2001,1,1,1
95,Geoff Ogilvy,525338,2001,1,1,1
96,Scott Simpson,512530,2001,1,1,1
97,Per-Ulrik Johansson,510488,2001,1,1,1
98,J.L. Lewis,508618,2001,1,1,1
99,Carl Paulson,508208,2001,1,1,1
100,John Huston,505252,2001,1,1,1
101,David Frost,504376,2001,1,1,1
102,Craig Parry,503923,2001,1,1,1
103,Greg Kraft,503605,2001,1,1,1
104,Carlos Franco,486665,2001,1,1,1
105,Kaname Yokoo,477989,2001,1,1,1
106,Jay Williamson,476031,2001,1,1,1
107,Miguel Angel JimÃ©nez,464457,2001,1,1,1
108,Frank Nobilo,462650,2001,1,1,1
109,Rich Beem,460565,2001,1,1,1
110,JosÃ© MarÃ­a OlazÃ¡bal,458678,2001,1,1,1
111,Corey Pavin,458401,2001,1,1,1
112,Brian Watts,457293,2001,1,1,1
113,Craig Perks,457127,2001,1,1,1
114,Dan Forsman,456194,2001,1,1,1
115,Larry Mize,440179,2001,1,1,1
116,Mark O'Meara,438620,2001,1,1,1
117,Steve Elkington,437200,2001,1,1,1
118,Jay Don Blake,436576,2001,1,1,1
